"Name","Team","G","PA","1B","2B","3B","HR","OBP","BB","SO","playerid"
"Marty Perez","- - -","931","3463","619","108","22","22",".301","245","369","1010182"
"Horace Clarke","- - -","1272","5242","1030","150","23","27",".308","365","362","1002287"
"Johnny Giavotella","- - -","360","1344","228","65","11","14",".294","65","178","6740"
"Buck Martinez","- - -","1049","3072","422","128","10","58",".284","230","419","1008156"
"Jason Tyner","- - -","440","1467","320","41","11","1",".314","68","137","1232"
"Alex McCarthy","- - -","432","1519","256","34","11","5",".295","104","123","1008364"
"Jack Farrell","- - -","884","3815","651","148","55","23",".283","197","205","1003944"
"Steve Brady","- - -","490","2133","455","50","20","4",".296","94","15","1001330"
"Jim Field","- - -","332","1376","223","38","21","10",".289","77","","1004028"
"Charley Bassett","- - -","917","3759","628","114","49","15",".285","239","312","1000643"
"Jim Clinton","- - -","426","1820","372","43","20","4",".298","82","17","1002357"
"Jimmy Burke","- - -","550","2142","403","58","13","1",".295","112","","1001683"
"Sam Fuld","- - -","599","1535","218","60","18","12",".307","153","227","8254"
"Ed Daily","- - -","640","2703","470","92","35","19",".276","125","222","1002933"
"Harry Swacina","- - -","322","1256","246","46","11","1",".276","32","34","1012750"
"Skeeter Newsome","- - -","1128","4087","722","164","15","9",".293","246","194","1009548"
"Lennie Merullo","CHC","639","2264","391","92","8","6",".291","136","174","1008796"
"Cal Neeman","- - -","376","1100","155","35","4","30",".284","79","221","1009481"
"Juan Lagares","- - -","830","2446","402","117","21","31",".293","118","513","5384"
"Angel Mangual","- - -","450","1318","230","44","8","22",".279","59","187","1008055"
"Bobby Clark","- - -","396","1038","171","34","7","19",".281","55","199","1002269"
"Scott Kingery","PHI","324","1127","141","62","6","30",".280","67","320","17975"
"Chris Owings","- - -","685","2396","354","122","27","37",".288","133","574","10030"
"Jerry Adair","- - -","1165","4315","783","163","19","57",".292","208","499","1000038"
"Billy Consolo","- - -","603","1363","209","31","11","9",".315","161","297","1002545"
"Dave Eggler","- - -","576","2594","582","85","31","0",".288","48","162","1003705"
"Dick Schofield","- - -","1321","3545","545","113","20","21",".317","390","526","1011601"
"Rick Bosetti","- - -","445","1656","290","70","8","17",".288","79","188","1001211"
"Chuck Schilling","BOS","541","2192","366","76","5","23",".304","176","236","1011560"
"Mike DiFelice","- - -","550","1715","248","83","9","28",".288","101","334","1151"
"Bobby Richardson","NYY","1412","5783","1165","196","37","34",".299","262","243","1010903"
"Bucky Dent","- - -","1392","5026","882","169","23","40",".297","328","349","1003212"
"Cecil Espy","- - -","546","1385","238","43","16","7",".301","104","277","1003832"
"Bob Clark","- - -","288","1105","196","25","11","1",".296","85","29","1002266"
"Luis Rivera","- - -","781","2453","362","114","12","28",".291","171","443","1011003"
"Charlie Jones","- - -","483","1960","331","56","28","5",".276","93","","1006537"
"Bob Addy","- - -","274","1250","293","35","12","1",".288","19","7","1000070"
"Luis Melendez","- - -","641","1616","294","50","13","9",".299","109","175","1008746"
"Ted Breitenstein","- - -","447","1526","245","27","15","4",".297","150","102","1001383"
"Gary DiSarcina","CAL","1086","4032","732","186","20","28",".292","154","306","1003322"
"Hal Janvrin","- - -","759","2515","423","68","18","6",".292","171","197","1006361"
"Rip Cannell","BSN","254","1008","197","19","5","0",".302","74","","1001914"
"Jay Faatz","- - -","298","1217","235","24","12","3",".293","39","33","1003888"
"Frank Kitson","- - -","352","1035","186","28","17","4",".274","39","","1006981"
"Hal Smith","- - -","570","1822","343","63","8","23",".300","102","128","1012156"
"Craig Reynolds","- - -","1491","4863","892","143","65","42",".291","227","406","1010867"
"Everett Scott","- - -","1654","6373","1169","208","58","20",".281","243","282","1011679"
"Hernan Perez","- - -","651","1846","306","74","11","45",".280","76","397","5751"
"Alexi Casilla","- - -","578","1893","316","76","15","12",".302","130","246","5248"
"Roy Spencer","- - -","636","1995","375","57","13","3",".301","128","130","1012326"
"Doug Strange","- - -","707","2069","309","87","7","31",".295","155","330","1012596"
"Tom Satriano","- - -","674","1865","286","53","5","21",".316","214","225","1011454"
"Henry Blanco","- - -","971","3087","387","145","11","72",".288","254","546","81"
"Don Landrum","- - -","456","1300","216","36","8","12",".307","104","200","1007299"
"Mike Felder","- - -","899","2497","459","59","32","14",".301","168","217","1003970"
"Freddie Maguire","- - -","618","2330","432","90","22","1",".289","82","131","1007976"
"Oscar Stanage","- - -","1096","3845","654","123","34","8",".284","219","268","1012394"
"Rabbit Nill","- - -","296","1115","169","23","9","3",".297","103","","1009600"
"Matt Dominguez","- - -","362","1369","202","48","2","42",".273","66","249","4903"
"Bobby Knoop","- - -","1153","4004","642","129","29","56",".296","305","833","1007049"
"Eddie Miksis","- - -","1042","3338","566","95","17","44",".288","215","313","1008854"
"Bruce Benedict","ATL","982","3295","574","98","6","18",".320","328","251","1000829"
"Whitey Wietelmann","- - -","580","1948","341","55","6","7",".298","156","131","1013930"
"Fred Corey","- - -","432","1803","307","70","43","7",".273","60","70","1002625"
"Alan Strange","- - -","314","1081","164","39","7","1",".304","109","54","1012595"
"Terry Harmon","PHI","545","1276","215","31","12","4",".311","117","175","1005373"
"Pinky Pittenger","- - -","373","1038","216","32","3","1",".294","37","50","1010375"
"Benji Gil","- - -","604","1767","262","75","12","32",".283","102","448","14"
"Herm Winningham","- - -","868","2069","338","69","26","19",".296","157","417","1014139"
"Jack Dittmer","- - -","395","1312","212","43","4","24",".280","77","102","1003329"
"Mark Parent","- - -","474","1428","176","50","0","53",".268","98","319","1009993"
"Jose Tartabull","- - -","749","2020","402","56","24","2",".303","115","136","1012830"
"Kevin Newman","PIT","353","1354","247","49","9","18",".300","71","147","17696"
"Aurelio Rodriguez","- - -","2017","7082","1113","287","46","124",".275","324","943","1011100"
"Frank Taveras","- - -","1149","4399","839","144","44","2",".301","249","474","1012852"
"Abraham Nunez","- - -","1030","2804","476","88","19","18",".313","250","447","1420"
"Larry Bowa","- - -","2247","9108","1815","262","99","15",".300","474","569","1001243"
"George Barclay","- - -","401","1643","328","35","15","4",".286","62","","1000535"
"John Henry","- - -","688","2245","326","54","15","2",".303","244","189","1005675"
"Glenn Hoffman","- - -","766","2383","386","106","9","23",".291","136","309","1005905"
"Adam Everett","- - -","880","3070","478","135","15","40",".294","174","455","1430"
"Tommie Aaron","MIL","437","1045","155","42","6","13",".292","86","145","1000002"
"Ken Hubbs","CHC","324","1357","239","44","13","14",".290","74","230","1006124"
"Duffy Dyer","- - -","720","2266","326","74","11","30",".306","228","415","1003613"
"Dale Berra","- - -","853","2853","436","109","9","49",".294","210","422","1000896"
"Dave Shean","- - -","630","2438","407","59","23","6",".284","155","133","1011836"
"Ivan Murrell","- - -","564","1372","219","41","15","33",".265","44","342","1009401"
"Orlando Arcia","- - -","574","1954","314","72","7","44",".293","130","394","13185"
"Alcides Escobar","- - -","1512","6051","1113","245","56","45",".295","248","832","6310"
"Matt Treanor","- - -","468","1482","214","45","4","18",".313","147","286","2265"
"Jack Dunn","- - -","490","1772","332","54","10","1",".287","83","","1003573"
"Tony Scott","- - -","991","3048","543","111","28","17",".297","186","464","1011695"
"Rabbit Warstler","- - -","1205","4611","755","133","36","11",".300","405","414","1013643"
"Bill Voss","- - -","475","1320","209","29","10","19",".298","117","167","1013458"
"Don Kelly","- - -","585","1220","192","28","9","23",".294","92","171","2216"
"A.J. Hinch","- - -","350","1075","146","28","3","32",".280","71","214","606"
"Luis Lopez","- - -","721","1783","276","85","7","22",".293","100","343","695"
"Morgan Murphy","- - -","566","2154","365","56","12","10",".287","157","237","1009372"
"Boss Schmidt","DET","477","1592","294","41","22","3",".270","36","","1011575"
"Greg Pryor","- - -","789","2049","363","85","9","14",".291","104","185","1010555"
"Ken Hamlin","- - -","468","1502","255","53","4","11",".304","125","146","1005279"
"Sonny Jackson","- - -","936","3390","651","81","28","7",".308","250","265","1006313"
"Tim Bogar","- - -","701","1710","243","69","9","24",".298","143","272","1001120"
"Syd O'Brien","- - -","378","1130","175","35","8","24",".273","60","155","1009702"
"Jack Coombs","- - -","460","1199","213","34","10","4",".278","59","44","1002583"
"Bob Ferguson","- - -","824","3596","785","104","30","1",".291","128","137","1003985"
"Johnny Oates","- - -","593","1820","338","56","2","14",".309","141","149","1009674"
"Enrique Wilson","- - -","555","1537","243","73","5","22",".288","89","169","858"
"Gorkys Hernandez","- - -","394","1091","155","44","8","20",".292","79","253","4146"
"Jim Donahue","- - -","341","1386","261","24","11","2",".295","104","38","1003369"
"Tom Umphlett","- - -","361","1252","226","45","8","6",".292","75","107","1013278"
"Joaquin Arias","- - -","474","1118","215","46","11","7",".293","37","150","3817"
"Ronny Cedeno","- - -","875","2792","453","116","20","40",".289","146","567","2179"
"Tony Wolters","- - -","405","1262","195","48","9","7",".322","127","251","11470"
"Billy Gardner","- - -","1034","3889","623","159","18","41",".292","246","439","1004520"
"Martin Maldonado","- - -","889","2934","362","105","4","81",".290","236","744","6887"
"Hick Carpenter","- - -","1118","4777","995","142","47","18",".281","112","91","1001979"
"Tommie Reynolds","- - -","513","1318","213","35","5","12",".306","117","166","1010875"
"Chuck Hiller","- - -","704","2344","411","76","9","20",".299","157","187","1005812"
"Bruno Betzel","STL","448","1577","269","37","25","2",".278","90","189","1000934"
"Darwin Barney","- - -","814","2759","462","117","15","31",".294","155","349","2430"
"John Donaldson","- - -","405","1380","242","35","11","4",".313","132","133","1003378"
"Lenn Sakata","- - -","564","1423","221","46","4","25",".286","97","158","1011375"
"Bobby Bragan","- - -","597","2051","367","62","12","15",".282","110","117","1001331"
"Ty Cline","- - -","892","2039","353","53","25","6",".304","153","262","1002355"
"Eddie Leon","- - -","600","2092","355","51","10","24",".296","156","358","1007539"
"Rafael Bournigal","- - -","365","1035","183","44","3","4",".301","59","64","1001239"
"Kid Nichols","- - -","649","2258","373","58","24","16",".277","137","211","1009564"
"Larry Brown","- - -","1129","3871","635","108","13","47",".300","317","414","1001536"
"Luis Quinones","- - -","442","1113","161","36","11","19",".282","75","154","1010614"
"Adam Engel","CHW","404","1280","173","52","10","28",".282","65","374","15082"
"Harry Schafer","BSN","367","1665","365","64","16","4",".277","12","42","1011510"
"Pedro Garcia","- - -","558","1967","254","89","15","37",".267","102","329","1004508"
"Denny Doyle","- - -","944","3572","666","113","28","16",".295","205","310","1003460"
"Curtis Goodwin","- - -","431","1138","206","38","4","3",".307","87","221","1004863"
"Cap Peterson","- - -","536","1289","201","44","5","19",".292","101","195","1010224"
"DeWayne Wise","- - -","576","1184","161","45","16","31",".264","46","245","1554"
"Chico Fernandez","- - -","856","3079","516","91","19","40",".292","213","338","1003994"
"Jimmy Stewart","- - -","777","1602","269","45","14","8",".306","139","218","1012522"
"Silver King","- - -","419","1477","200","32","23","4",".290","166","162","1006943"
"JaCoby Jones","DET","352","1195","132","58","10","32",".275","72","389","14818"
"Junior Ortiz","- - -","749","2071","404","71","4","5",".305","121","222","1009861"
"John Peters","- - -","615","2719","641","92","12","3",".284","24","77","1010232"
"Josh Phegley","- - -","388","1203","148","67","1","35",".268","55","235","9308"
"Otto Miller","BRO","927","3049","560","97","33","5",".275","104","301","1008918"
"Tony Gwynn","- - -","685","1798","303","48","23","7",".309","161","297","6141"
"Felix Fermin","- - -","903","3072","617","86","11","4",".305","166","147","1003991"
"Doc White","- - -","547","1516","241","22","13","2",".298","147","1","1013864"
"Mike Mansell","- - -","371","1536","258","43","42","9",".271","61","82","1008078"
"Gary Bennett","- - -","587","1876","309","74","3","22",".302","139","270","420"
"Chad Moeller","- - -","501","1539","205","74","7","29",".288","108","331","66"
"Bobby Sturgeon","- - -","420","1279","252","48","12","1",".277","34","79","1012655"
"Jayson Nix","- - -","466","1465","182","55","2","38",".282","108","371","3790"
"Billy Ripken","- - -","912","3015","527","121","6","20",".294","174","332","1010977"
"Joe Kelly","- - -","376","1470","234","38","22","6",".272","80","143","1006804"
"Peter Bergeron","MON","308","1256","187","41","13","8",".303","119","252","763"
"Josh Thole","- - -","478","1499","258","53","3","9",".313","135","214","9689"
"Fritz Mollwitz","- - -","534","1904","350","50","19","1",".278","83","132","1009042"
"Mike Matheny","- - -","1305","4287","659","190","9","67",".293","266","795","1169"
"Wayne Tolleson","- - -","863","2614","473","60","17","9",".307","219","384","1013103"
"Chris Getz","- - -","459","1574","288","50","11","3",".309","111","173","3388"
"Jordan Schafer","- - -","463","1472","226","48","9","12",".308","145","383","9883"
"Adeiny Hechavarria","- - -","922","3288","589","116","36","37",".291","163","550","10459"
"Jerry May","- - -","556","1716","269","63","10","15",".307","157","293","1008302"
"Al Brancato","PHA","282","1038","147","37","11","4",".290","96","92","1001340"
"Bob Kearney","- - -","478","1474","220","66","3","27",".274","67","235","1006728"
"Tubby Spencer","- - -","449","1457","242","43","10","3",".281","87","46","1012331"
"Mickey O'Neil","- - -","672","2201","407","41","23","4",".292","139","127","1009817"
"Sadie Houck","- - -","641","2727","498","106","58","4",".269","48","75","1006049"
"Ozzie Guillen","- - -","1993","7133","1392","275","69","28",".287","239","511","1005125"
"Gil Torres","WAS","344","1356","269","40","11","0",".282","53","65","1013131"
"Burleigh Grimes","- - -","632","1685","305","62","11","2",".282","69","241","1005061"
"Marc Hill","- - -","737","2047","305","62","3","34",".295","185","243","1005828"
"Phil Reccius","- - -","261","1042","177","28","16","4",".280","54","","1010747"
"John Glenn","- - -","315","1406","315","43","7","1",".285","35","33","1004781"
"Ryan Flaherty","- - -","547","1474","190","52","5","37",".284","112","360","7888"
"Ed Holly","- - -","276","1074","187","29","7","1",".282","63","58","1005967"
"Tom Prince","- - -","519","1357","154","66","4","24",".286","105","252","747"
"Doug Allison","- - -","318","1429","326","43","10","2",".282","22","40","1000168"
"Phil Lewis","BRO","508","1940","379","33","13","4",".281","95","","1007586"
"Red Dooin","- - -","1290","4271","781","139","31","10",".272","155","87","1003401"
"Larry Milbourne","- - -","989","2671","517","71","24","11",".293","133","176","1008858"
"Mike McNally","- - -","492","1243","234","16","6","1",".299","92","97","1008656"
"Paul Bako","- - -","789","2471","375","98","11","24",".305","233","589","676"
"Doug Griffin","- - -","632","2374","435","70","12","7",".299","158","204","1005040"
"Harry Howell","- - -","458","1510","206","60","25","11",".257","64","","1006097"
"Jeff Huson","- - -","827","2127","353","65","13","8",".304","191","228","1006229"
"Bill Kuehne","- - -","1087","4431","711","145","115","25",".258","137","260","1007199"
"Tomas Perez","- - -","789","2074","322","96","13","24",".290","131","341","965"
"Jim Manning","- - -","364","1505","226","39","25","8",".278","107","168","1008066"
"Al Glossop","- - -","309","1058","153","29","2","15",".280","89","105","1004787"
"Kiko Garcia","- - -","619","1595","267","56","16","12",".286","95","285","1004502"
"Jeff Newman","- - -","735","2290","323","85","4","63",".264","116","369","1009543"
"Wilbur Howard","- - -","466","1135","213","37","11","6",".283","45","175","1006091"
"Heinie Smith","- - -","311","1216","216","42","7","3",".276","51","","1012157"
"Dasher Troy","- - -","292","1175","208","42","20","4",".274","41","52","1013200"
"Phil Roof","- - -","856","2404","338","69","13","43",".283","184","504","1011182"
"Phil Linz","- - -","519","1518","243","64","4","11",".295","112","195","1007642"
"Jake Gibbs","NYY","538","1795","296","53","8","25",".289","120","231","1004660"
"Domingo Ramos","- - -","506","1210","217","34","2","8",".302","92","138","1010677"
"Eddie Mulligan","- - -","350","1389","221","41","24","1",".278","70","120","1009300"
"Harry Lyons","- - -","407","1815","342","31","21","7",".277","97","35","1007883"
"Julio Becquer","- - -","488","1029","173","37","16","12",".276","41","120","1000760"
"Bobby Gene Smith","- - -","476","1034","181","35","5","13",".284","55","154","1012102"
"Mike Phillips","- - -","712","1886","331","46","24","11",".291","124","234","1010296"
"Tim Murnane","- - -","384","1695","382","33","7","5",".287","60","55","1009343"
"Ollie O'Mara","- - -","412","1639","282","49","8","2",".280","86","104","1009799"
"Gary Sutherland","- - -","1031","3385","611","109","10","24",".291","207","219","1012739"
"Jim Stephens","SLB","428","1377","222","30","21","3",".273","77","","1012495"
"Joe Simpson","- - -","607","1531","263","54","12","9",".289","90","190","1011996"
"Robert Andino","- - -","481","1491","236","58","1","18",".294","113","313","4900"
"Red Kleinow","- - -","584","1875","286","45","20","3",".282","153","1","1006995"
"Ted Kubiak","- - -","977","2784","470","61","21","13",".307","271","272","1007190"
"Jimmy Smith","- - -","370","1237","188","32","15","12",".265","63","186","1012162"
"Ed Romero","- - -","730","2111","385","79","1","8",".298","140","159","1011171"
"Ruben Amaro","- - -","940","2451","409","75","13","8",".309","227","280","1000206"
"Danny Thompson","- - -","694","2411","454","70","11","15",".287","120","235","1013003"
"Frank Dwyer","- - -","394","1340","233","28","21","5",".273","70","80","1003607"
"Lena Blackburne","- - -","549","2086","321","39","23","4",".284","162","151","1001020"
"Mike Muldoon","- - -","495","2030","324","88","28","10",".270","92","134","1009290"
"Billy Hamilton","- - -","911","3260","540","109","39","24",".293","228","695","10199"
"Bill Harbidge","- - -","378","1590","308","47","16","2",".285","80","69","1005338"
"Austin Romine","- - -","434","1313","201","61","1","28",".277","65","320","5491"
"Tom O'Brien","- - -","270","1165","183","50","20","4",".267","52","10","1009703"
"Roy Schalk","- - -","282","1238","214","38","5","2",".285","79","95","1011518"
"John Kennedy","- - -","856","2324","349","77","17","32",".281","142","461","1006844"
"Kenny Williams","- - -","451","1253","175","42","8","27",".269","56","290","1014013"
"Dolf Luque","- - -","559","1189","191","31","10","5",".283","70","114","1007843"
"Alvaro Espinoza","- - -","941","2659","494","105","9","22",".279","76","324","1003828"
"Jack Taylor","- - -","338","1154","179","42","13","2",".271","66","","1012879"
"Mike McGeary","- - -","547","2507","615","56","13","0",".283","26","60","1008506"
"Jack McGeachy","- - -","608","2530","471","106","18","9",".265","57","148","1008505"
"Dick Bertell","- - -","444","1447","274","34","9","10",".305","106","188","1000913"
"Dizzy Trout","- - -","533","1047","150","28","7","20",".260","59","226","1013196"
"Virgil Stallcup","- - -","587","2131","363","99","13","22",".260","51","181","1012393"
"Amos Rusie","- - -","487","1763","349","42","29","8",".261","27","170","1011308"
"Jim Donnelly","- - -","660","2621","465","57","28","2",".284","170","144","1003385"
"Jimmy Jordan","BRO","376","1328","270","51","4","2",".279","37","76","1006609"
"Wilbur Cooper","- - -","521","1316","236","34","17","6",".269","47","140","1002602"
"Ned Cuthbert","- - -","452","2178","438","74","17","8",".276","65","35","1002912"
"Lon Knight","- - -","545","2387","422","93","37","3",".274","97","71","1007042"
"Mike Tyson","- - -","1017","3200","541","118","28","27",".285","175","411","1013258"
"Rene Rivera","- - -","542","1629","220","65","2","43",".273","93","446","3648"
"John Richmond","- - -","440","1833","332","45","28","5",".283","103","80","1010927"
"Roberto Pena","- - -","587","2064","379","65","10","13",".290","114","235","1010152"
"Tommy Thevenow","- - -","1229","4484","872","124","32","2",".285","210","222","1012952"
"Marv Breeding","- - -","415","1352","255","50","5","7",".288","66","180","1001380"
"Art Nehf","- - -","464","1047","150","29","5","8",".281","86","122","1009485"
"Pete Mackanin","- - -","548","1686","250","63","12","30",".263","76","290","1007912"
"Brendan Ryan","- - -","896","2886","451","116","18","19",".294","198","490","6073"
"Chick Fulmer","- - -","583","2482","528","70","30","8",".273","42","66","1004400"
"Hooks Dauss","DET","540","1318","151","41","14","6",".284","141","288","1003011"
"Jerry Terrell","- - -","657","1766","349","48","11","4",".288","76","160","1012922"
"Cesar Izturis","- - -","1310","4679","875","177","34","17",".293","226","431","656"
"Frank Duffy","- - -","915","2924","475","104","14","26",".279","171","342","1003532"
"Jose Lind","- - -","1044","4001","754","145","27","9",".295","215","370","1007623"
"Fred Kendall","- - -","877","2823","475","86","11","31",".285","189","240","1006828"
"John Bateman","- - -","1017","3585","543","123","18","81",".271","172","610","1000653"
"Charlie Buffinton","- - -","586","2309","453","67","16","7",".276","91","114","1001634"
"Tom Carey","- - -","536","2408","548","78","14","5",".274","14","59","1001948"
"Jose Lobaton","- - -","419","1291","172","47","4","21",".291","123","298","4243"
"Mario Guerrero","- - -","697","2414","480","79","12","7",".285","84","152","1005118"
"Jeff Hamilton","LAD","416","1273","194","61","3","24",".263","43","211","1005275"
"Rafael Landestoy","- - -","596","1367","238","32","17","4",".296","100","123","1007292"
"Mark Belanger","- - -","2016","6602","1088","175","33","20",".300","576","839","1000786"
"Art Whitney","- - -","978","4001","693","89","32","6",".285","302","173","1013906"
"Nat Hicks","- - -","257","1167","259","35","6","1",".278","23","23","1005781"
"Billy Purtell","- - -","335","1268","216","26","11","2",".275","63","7","1010575"
"Art Hoelskoetter","STL","299","1024","194","21","8","2",".271","40","","1005894"
"Tom Needham","- - -","523","1651","243","50","10","8",".274","109","49","1009479"
"JB Shuck","- - -","461","1289","228","39","10","8",".296","87","142","6677"
"Lute Boone","- - -","315","1169","178","27","4","6",".282","91","111","1001188"
"Caleb Joseph","- - -","425","1367","187","58","4","32",".270","73","320","7087"
"Jack Burdock","- - -","1187","5065","998","164","50","18",".272","140","328","1001664"
"Alfredo Griffin","- - -","1962","7331","1341","245","78","24",".285","338","664","1005036"
"Mike Benjamin","- - -","817","2124","294","109","15","24",".277","106","429","981"
"Jose Molina","- - -","947","2795","433","117","3","39",".282","154","576","25"
"Doug Dascenzo","- - -","540","1362","230","42","10","5",".293","103","117","1002998"
"Joe DeMaestri","- - -","1121","3678","627","114","23","49",".274","168","511","1003186"
"George McBride","- - -","1659","6235","1009","140","47","7",".281","419","271","1008342"
"Malachi Kittridge","- - -","1215","4446","726","108","31","17",".277","314","166","1006983"
"Jerry Dybzinski","- - -","468","1037","173","32","5","3",".293","70","109","1003610"
"Moe Berg","- - -","663","1961","358","71","6","6",".278","78","117","1000880"
"Bill Sherdel","- - -","548","1068","165","35","5","9",".271","63","96","1011869"
"Manny Alexander","- - -","594","1387","216","50","12","15",".282","86","276","1954"
"David Howard","- - -","645","1795","280","57","14","11",".291","137","311","1006075"
"Jose Uribe","- - -","1038","3369","586","99","34","19",".300","256","425","1013300"
"Vic Harris","- - -","579","1806","264","57","15","13",".287","160","281","1005434"
"Chuck Cottier","- - -","580","1770","249","63","17","19",".282","137","248","1002663"
"Walter Blair","- - -","442","1380","216","42","11","3",".272","86","96","1001032"
"Bill Killefer","- - -","1035","3400","640","86","21","4",".273","113","126","1006902"
"Jimmy Macullar","- - -","449","1710","246","47","19","7",".285","155","27","1007936"
"Tim Foli","- - -","1696","6573","1229","241","20","25",".283","265","399","1004202"
"Danny Sheaffer","- - -","389","1032","163","38","5","13",".278","60","122","1011829"
"Alberto T. Castillo","- - -","418","1173","173","39","2","12",".293","103","219","812"
"Jackie Hayes","- - -","300","1191","184","63","10","10",".260","39","53","1005527"
"Bill Fahey","- - -","383","1032","190","26","2","7",".296","74","92","1003897"
"Kid Carsey","- - -","327","1156","191","17","11","2",".281","91","111","1002008"
"Mike Lehane","COL","277","1106","174","31","12","1",".272","77","77","1007483"
"Chief Bender","- - -","506","1274","187","40","10","6",".266","75","48","1000827"
"Andy Allanson","- - -","512","1634","289","48","4","16",".283","87","223","1000130"
"Elton Chamberlain","- - -","332","1143","157","33","14","9",".267","85","98","1002122"
"J.C. Martin","- - -","908","2446","361","82","12","32",".291","201","299","1008173"
"Roger Metzger","- - -","1219","4676","795","101","71","5",".291","355","449","1008812"
"Charley Radbourn","- - -","653","2654","501","64","11","9",".283","158","244","1010631"
"Josh Wilson","- - -","431","1190","180","54","7","10",".280","54","247","2102"
"Fred Stanley","- - -","816","1906","303","38","5","10",".301","196","243","1012411"
"Bob Melvin","- - -","692","2095","330","85","6","35",".268","98","396","1008758"
"Sam Jones","- - -","713","1489","190","44","5","6",".289","139","346","1006589"
"Dick Billings","- - -","400","1345","219","44","1","16",".281","87","207","1000968"
"Al Newman","- - -","854","2409","400","68","7","1",".304","236","212","1009539"
"Jim Levey","SLB","440","1751","289","61","14","11",".272","85","201","1007567"
"Christy Mathewson","- - -","646","1886","293","50","12","7",".272","116","74","1008235"
"Mickey Grasso","- - -","322","1051","187","23","1","5",".291","81","108","1004956"
"Curtis Wilkerson","- - -","972","2651","491","78","23","8",".286","138","403","1013951"
"Joe Dolan","- - -","323","1257","192","38","11","6",".270","72","12","1003363"
"Fernando Gonzalez","- - -","404","1114","180","40","7","17",".274","58","114","1004832"
"Marty Martinez","- - -","436","1038","200","19","11","0",".296","70","107","1008181"
"George Scharein","PHI","388","1417","255","53","6","2",".277","65","123","1011525"
"Ryan Goins","- - -","556","1690","248","71","12","22",".278","108","371","9807"
"Jack Remsen","- - -","578","2423","458","69","39","8",".266","71","131","1010827"
"Blondy Ryan","- - -","386","1409","261","36","13","8",".271","57","184","1011333"
"Rafael Santana","- - -","668","2183","405","74","5","13",".295","138","234","1011441"
"John Cassidy","- - -","634","2731","525","87","33","5",".271","84","132","1002052"
"Darrel Chaney","- - -","915","2401","352","75","17","14",".296","238","471","1002134"
"Tyler Saladino","- - -","326","1064","163","33","6","19",".278","62","247","10807"
"Eric Yelding","- - -","368","1085","205","27","7","3",".292","70","177","1014335"
"Harry Raymond","- - -","315","1344","262","23","14","2",".270","54","61","1010733"
"Matt Walbeck","- - -","682","2280","380","79","5","28",".280","133","343","501"
"Ron Brand","- - -","568","1500","278","34","7","3",".303","112","126","1001351"
"Clyde Manion","- - -","477","1301","219","25","3","3",".293","118","102","1008059"
"Dave Campbell","- - -","428","1389","189","54","4","20",".272","102","254","1001876"
"Charley O'Leary","- - -","955","3581","606","104","18","3",".270","164","34","1009765"
"Buck Rodgers","LAA","932","3353","541","114","18","31",".288","234","409","1011098"
"Sandy Alomar","- - -","1481","5160","1010","126","19","13",".290","302","483","1000176"
"Jim Anderson","- - -","419","1091","161","35","2","13",".280","81","130","1000231"
"Jiggs Parrott","CHI","318","1366","245","35","23","6",".258","38","92","1010023"
"Bob Smith","- - -","742","1793","323","64","17","5",".265","52","110","1012100"
"Joe Cassidy","WAS","303","1242","211","28","23","2",".258","40","","1002053"
"Steve Swisher","- - -","509","1577","229","49","7","20",".279","118","322","1012795"
"John Clarkson","- - -","546","2056","309","73","26","24",".250","81","382","1002293"
"Davy Force","- - -","1029","4407","891","141","27","1",".276","156","267","1004213"
"Lee Tannehill","CHW","1090","4184","668","135","27","3",".269","229","","1012823"
"Jorge Fabregas","- - -","646","1994","357","56","5","23",".284","114","217","12"
"Roxy Walters","- - -","498","1601","270","41","6","0",".281","97","151","1013590"
"Frank Hankinson","- - -","849","3443","573","122","39","13",".267","170","211","1005310"
"Tom Veryzer","- - -","996","3098","577","84","12","14",".283","143","329","1013418"
"Bert Cunningham","- - -","358","1254","199","32","14","9",".261","64","113","1002876"
"Pedro Gonzalez","- - -","407","1171","211","39","6","8",".282","52","176","1004843"
"Steve Jeltz","- - -","727","2041","296","46","20","5",".308","248","342","1006387"
"Rick Auerbach","- - -","624","1567","239","56","5","9",".286","127","198","1000362"
"Gene Michael","- - -","973","3095","529","86","12","15",".288","234","421","1008837"
"Mike Simon","- - -","379","1156","202","28","10","1",".269","54","73","1011991"
"Gabby Street","- - -","504","1677","255","44","11","2",".273","119","0","1012607"
"Harvey McClellan","CHW","344","1301","191","54","8","4",".267","68","103","1008392"
"Lew Ritter","BRO","462","1579","264","33","17","1",".271","96","","1010993"
"Ed Brinkman","- - -","1846","6640","1056","201","38","60",".280","444","845","1001438"
"Jerry Kindall","- - -","742","2261","303","83","9","44",".266","145","535","1006921"
"Paul Popovich","- - -","682","1909","338","42","9","14",".286","127","151","1010440"
"Dave McKay","- - -","645","2086","335","70","15","21",".266","86","337","1008579"
"Chris Stewart","- - -","457","1334","219","42","2","9",".297","99","191","3878"
"John McDonald","- - -","1100","2651","421","105","14","28",".273","118","379","395"
"Jerry Buchek","- - -","421","1275","191","35","11","22",".269","75","312","1001616"
"Early Wynn","- - -","796","1903","284","59","5","17",".274","141","330","1014309"
"Mike Fischlin","- - -","517","1082","169","29","6","3",".291","92","142","1004070"
